GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
1/27/2016,21500686,1610612765,1610612755,2015,1610612765,110,0.429,0.711,0.238,15,51,1610612755,97,0.476,0.706,0.368,24,38,1
1/27/2016,21500687,1610612737,1610612746,2015,1610612737,83,0.418,0.5,0.435,21,49,1610612746,85,0.388,0.667,0.185,18,46,0
1/27/2016,21500688,1610612750,1610612760,2015,1610612750,123,0.556,0.643,0.357,31,35,1610612760,126,0.527,0.952,0.5,23,47,0
1/27/2016,21500689,1610612759,1610612745,2015,1610612759,130,0.556,0.857,0.522,34,49,1610612745,99,0.384,0.673,0.267,14,40,1
1/27/2016,21500690,1610612762,1610612766,2015,1610612762,102,0.494,0.667,0.387,23,45,1610612766,73,0.368,0.81,0.24,10,35,1
1/27/2016,21500691,1610612744,1610612742,2015,1610612744,127,0.58,0.905,0.483,33,40,1610612742,107,0.506,0.667,0.355,20,34,1
1/26/2016,21500676,1610612754,1610612746,2015,1610612754,89,0.422,0.583,0.313,18,48,1610612746,91,0.41,0.5,0.405,16,44,0
1/26/2016,21500677,1610612755,1610612756,2015,1610612755,113,0.481,0.667,0.393,25,41,1610612756,103,0.47,0.679,0.316,27,45,1
1/26/2016,21500678,1610612751,1610612748,2015,1610612751,98,0.507,0.739,0.5,24,32,1610612748,102,0.542,0.9,0.333,27,37,0
1/26/2016,21500679,1610612752,1610612760,2015,1610612752,122,0.463,0.767,0.478,24,42,1610612760,128,0.465,0.862,0.55,23,59,0
1/26/2016,21500680,1610612761,1610612764,2015,1610612761,106,0.443,0.781,0.379,20,48,1610612764,89,0.41,0.75,0.267,20,35,1
1/26/2016,21500681,1610612749,1610612753,2015,1610612749,107,0.494,0.839,0.385,22,45,1610612753,100,0.413,0.724,0.542,22,39,1
1/26/2016,21500682,1610612757,1610612758,2015,1610612757,112,0.489,0.789,0.3,28,48,1610612758,97,0.419,0.563,0.368,26,45,1
1/26/2016,21500683,1610612747,1610612742,2015,1610612747,90,0.405,0.821,0.28,15,47,1610612742,92,0.434,0.769,0.24,21,35,0
1/25/2016,21500667,1610612739,1610612750,2015,1610612739,114,0.506,0.65,0.355,30,43,1610612750,107,0.488,0.913,0.25,28,38,1
1/25/2016,21500668,1610612764,1610612738,2015,1610612764,91,0.427,0.667,0.292,24,39,1610612738,116,0.489,0.826,0.409,31,43,0
1/25/2016,21500669,1610612741,1610612748,2015,1610612741,84,0.398,0.75,0.278,18,49,1610612748,89,0.457,0.706,0.214,21,46,0
1/25/2016,21500670,1610612763,1610612753,2015,1610612763,108,0.43,0.64,0.333,25,54,1610612753,102,0.465,0.857,0.357,24,46,1
1/25/2016,21500671,1610612740,1610612745,2015,1610612740,111,0.462,0.56,0.448,23,50,1610612745,112,0.475,0.81,0.475,22,38,0
1/25/2016,21500672,1610612743,1610612737,2015,1610612743,105,0.393,0.892,0.3,18,43,1610612737,119,0.5,0.923,0.333,28,42,0
1/25/2016,21500673,1610612762,1610612765,2015,1610612762,92,0.4,0.833,0.31,18,49,1610612765,95,0.453,0.485,0.5,19,42,0
1/25/2016,21500674,1610612758,1610612766,2015,1610612758,128,0.527,0.781,0.304,36,56,1610612766,129,0.4,0.808,0.455,27,46,0
1/25/2016,21500675,1610612744,1610612759,2015,1610612744,120,0.518,0.84,0.423,31,45,1610612759,90,0.419,0.742,0.357,21,38,1
1/24/2016,21500665,1610612745,1610612742,2015,1610612745,115,0.483,0.667,0.341,27,40,1610612742,104,0.456,0.773,0.5,17,36,1
1/24/2016,21500666,1610612761,1610612746,2015,1610612761,112,0.494,0.692,0.545,19,44,1610612746,94,0.447,0.6,0.308,21,34,1
1/24/2016,21500656,1610612755,1610612738,2015,1610612755,92,0.393,0.7,0.308,17,47,1610612738,112,0.443,0.789,0.44,29,51,0
1/24/2016,21500664,1610612751,1610612760,2015,1610612751,116,0.479,0.72,0.471,24,49,1610612760,106,0.462,0.632,0.308,20,46,1
1/23/2016,21500655,1610612766,1610612752,2015,1610612766,97,0.341,0.865,0.29,17,49,1610612752,84,0.377,0.594,0.292,23,51,1
1/23/2016,21500657,1610612740,1610612749,2015,1610612740,116,0.457,0.765,0.548,33,41,1610612749,99,0.527,0.833,0.4,20,43,1
1/23/2016,21500658,1610612750,1610612763,2015,1610612750,106,0.5,0.917,0.294,26,38,1610612763,101,0.468,0.818,0.474,22,34,1
1/23/2016,21500659,1610612739,1610612741,2015,1610612739,83,0.372,0.409,0.167,17,48,1610612741,96,0.437,0.867,0.412,21,53,0
1/23/2016,21500660,1610612756,1610612737,2015,1610612756,98,0.4,0.769,0.417,22,52,1610612737,95,0.405,0.833,0.353,23,43,1
1/23/2016,21500661,1610612743,1610612765,2015,1610612743,104,0.462,0.828,0.364,18,32,1610612765,101,0.476,0.526,0.379,23,51,1
1/23/2016,21500662,1610612757,1610612747,2015,1610612757,121,0.505,0.773,0.323,26,42,1610612747,103,0.493,0.875,0.412,14,30,1
1/23/2016,21500663,1610612758,1610612754,2015,1610612758,108,0.447,0.75,0.313,19,52,1610612754,97,0.419,0.72,0.368,18,41,1
1/22/2016,21500645,1610612753,1610612766,2015,1610612753,116,0.495,0.789,0.478,31,48,1610612766,120,0.446,0.909,0.37,23,48,0
1/22/2016,21500646,1610612738,1610612741,2015,1610612738,110,0.448,0.762,0.348,26,46,1610612741,101,0.427,0.846,0.231,11,50,1
1/22/2016,21500647,1610612751,1610612762,2015,1610612751,86,0.44,0.778,0.375,24,24,1610612762,108,0.573,0.867,0.563,28,40,0
1/22/2016,21500648,1610612752,1610612746,2015,1610612752,88,0.388,0.9,0.222,24,42,1610612746,116,0.566,0.708,0.565,27,36,0
1/22/2016,21500649,1610612761,1610612748,2015,1610612761,101,0.467,0.857,0.52,19,41,1610612748,81,0.407,0.647,0.235,13,42,1
1/22/2016,21500650,1610612745,1610612749,2015,1610612745,102,0.404,0.688,0.341,27,42,1610612749,98,0.459,0.773,0.214,30,48,1
1/22/2016,21500651,1610612742,1610612760,2015,1610612742,106,0.46,0.889,0.303,24,33,1610612760,109,0.495,0.733,0.267,18,47,0
1/22/2016,21500652,1610612744,1610612754,2015,1610612744,122,0.478,0.88,0.424,31,50,1610612754,110,0.463,0.704,0.176,22,44,1
1/22/2016,21500653,1610612747,1610612759,2015,1610612747,95,0.452,0.722,0.375,19,45,1610612759,108,0.506,0.846,0.524,26,35,0
1/21/2016,21500640,1610612739,1610612746,2015,1610612739,115,0.506,0.75,0.464,29,47,1610612746,102,0.45,0.667,0.24,19,35,1
1/21/2016,21500641,1610612740,1610612765,2015,1610612740,115,0.535,1,0.417,26,44,1610612765,99,0.418,0.8,0.233,17,44,1
1/21/2016,21500642,1610612743,1610612763,2015,1610612743,101,0.45,0.769,0.3,26,40,1610612763,102,0.5,0.828,0.286,21,37,0
1/21/2016,21500643,1610612758,1610612737,2015,1610612758,91,0.359,0.75,0.292,24,56,1610612737,88,0.417,0.667,0.242,21,42,1
1/21/2016,21500644,1610612756,1610612759,2015,1610612756,89,0.395,0.826,0.333,18,43,1610612759,117,0.488,0.857,0.643,24,43,0
1/20/2016,21500629,1610612753,1610612755,2015,1610612753,87,0.393,0.654,0.235,19,47,1610612755,96,0.486,0.714,0.474,20,41,0
1/20/2016,21500630,1610612764,1610612748,2015,1610612764,106,0.523,0.846,0.313,27,34,1610612748,87,0.485,0.778,0.467,23,31,1
1/20/2016,21500631,1610612751,1610612739,2015,1610612751,78,0.417,0.5,0.211,20,39,1610612739,91,0.468,0.7,0.294,15,45,0
1/20/2016,21500632,1610612752,1610612762,2015,1610612752,118,0.522,0.944,0.412,20,38,1610612762,111,0.43,0.806,0.444,19,40,1
1/20/2016,21500633,1610612761,1610612738,2015,1610612761,115,0.554,0.706,0.379,23,37,1610612738,109,0.506,0.733,0.462,30,33,1
1/20/2016,21500634,1610612741,1610612744,2015,1610612741,94,0.37,0.792,0.05,14,49,1610612744,125,0.526,0.65,0.375,38,55,0
1/20/2016,21500635,1610612745,1610612765,2015,1610612745,114,0.453,0.889,0.5,21,48,1610612765,123,0.475,0.593,0.4,23,52,0
1/20/2016,21500636,1610612760,1610612766,2015,1610612760,109,0.47,0.733,0.375,28,51,1610612766,95,0.42,0.857,0.333,17,34,1
1/20/2016,21500637,1610612742,1610612750,2015,1610612742,106,0.433,0.773,0.2,18,46,1610612750,94,0.44,0.818,0.217,26,52,1
1/20/2016,21500638,1610612747,1610612758,2015,1610612747,93,0.356,0.806,0.16,17,41,1610612758,112,0.483,0.714,0.3,28,59,0
1/20/2016,21500639,1610612757,1610612737,2015,1610612757,98,0.436,0.636,0.29,23,50,1610612737,104,0.448,0.696,0.417,25,43,0
1/19/2016,21500625,1610612748,1610612749,2015,1610612748,79,0.365,0.769,0.227,13,38,1610612749,91,0.486,0.875,0.417,19,39,0
1/19/2016,21500626,1610612740,1610612750,2015,1610612740,114,0.506,0.87,0.435,21,40,1610612750,99,0.474,0.774,0.214,18,39,1
1/19/2016,21500627,1610612743,1610612760,2015,1610612743,104,0.422,0.75,0.35,21,48,1610612760,110,0.423,0.733,0.214,30,52,0
1/19/2016,21500628,1610612756,1610612754,2015,1610612756,94,0.346,0.931,0.314,15,53,1610612754,97,0.41,0.735,0.2,14,46,0
1/18/2016,21500615,1610612752,1610612755,2015,1610612752,119,0.443,0.833,0.4,26,53,1610612755,113,0.441,0.52,0.357,27,51,1
1/18/2016,21500616,1610612766,1610612762,2015,1610612766,124,0.466,0.875,0.519,20,50,1610612762,119,0.423,0.8,0.333,27,49,1
1/18/2016,21500617,1610612764,1610612757,2015,1610612764,98,0.481,0.75,0.429,25,35,1610612757,108,0.512,0.455,0.548,25,48,0
1/18/2016,21500618,1610612763,1610612740,2015,1610612763,101,0.467,0.767,0.421,27,40,1610612740,99,0.486,0.913,0.316,19,34,1
1/18/2016,21500619,1610612765,1610612741,2015,1610612765,101,0.442,0.6,0.192,18,50,1610612741,111,0.524,0.7,0.429,28,38,0
1/18/2016,21500620,1610612737,1610612753,2015,1610612737,98,0.513,0.7,0.474,31,47,1610612753,81,0.345,0.75,0.273,21,42,1
1/18/2016,21500621,1610612761,1610612751,2015,1610612761,112,0.506,0.722,0.542,24,36,1610612751,100,0.513,0.895,0.357,24,40,1
1/18/2016,21500622,1610612739,1610612744,2015,1610612739,98,0.481,0.68,0.368,22,36,1610612744,132,0.541,0.778,0.475,33,37,0
1/18/2016,21500623,1610612742,1610612738,2015,1610612742,118,0.43,0.917,0.471,23,51,1610612738,113,0.426,0.808,0.4,24,49,1
1/18/2016,21500624,1610612746,1610612745,2015,1610612746,140,0.516,0.727,0.595,28,41,1610612745,132,0.5,0.635,0.344,31,52,1
1/17/2016,21500610,1610612750,1610612756,2015,1610612750,117,0.565,0.8,0.389,23,41,1610612756,87,0.432,0.56,0.2,16,30,1
1/17/2016,21500611,1610612760,1610612748,2015,1610612760,99,0.455,1,0.318,24,44,1610612748,74,0.417,0.909,0.286,12,36,1
1/17/2016,21500612,1610612759,1610612742,2015,1610612759,112,0.467,0.821,0.25,22,51,1610612742,83,0.358,0.76,0.261,20,45,1
1/17/2016,21500613,1610612743,1610612754,2015,1610612743,129,0.505,0.711,0.385,25,42,1610612754,126,0.585,0.7,0.45,27,33,1
1/17/2016,21500614,1610612747,1610612745,2015,1610612747,95,0.451,0.789,0.316,25,36,1610612745,112,0.484,0.75,0.286,21,51,0
1/16/2016,21500603,1610612766,1610612749,2015,1610612766,92,0.379,0.773,0.25,27,35,1610612749,105,0.542,0.846,0.417,23,46,0
1/16/2016,21500602,1610612737,1610612751,2015,1610612737,114,0.557,0.75,0.276,34,40,1610612751,86,0.436,0.632,0.3,22,36,1
1/16/2016,21500604,1610612764,1610612738,2015,1610612764,117,0.449,0.861,0.273,25,42,1610612738,119,0.443,0.889,0.31,27,47,0
1/16/2016,21500605,1610612765,1610612744,2015,1610612765,113,0.465,0.55,0.348,22,57,1610612744,95,0.362,0.739,0.4,18,47,1
1/16/2016,21500606,1610612755,1610612757,2015,1610612755,114,0.553,0.667,0.435,27,45,1610612757,89,0.391,0.667,0.172,17,38,1
1/16/2016,21500607,1610612763,1610612752,2015,1610612763,103,0.476,0.769,0.5,24,44,1610612752,95,0.455,0.833,0.25,20,36,1
1/16/2016,21500608,1610612762,1610612747,2015,1610612762,109,0.494,0.833,0.5,17,51,1610612747,82,0.344,0.611,0.391,16,44,1
1/16/2016,21500609,1610612746,1610612758,2015,1610612746,103,0.396,0.737,0.333,24,46,1610612758,110,0.474,0.758,0.52,28,52,0
1/15/2016,21500593,1610612754,1610612764,2015,1610612754,104,0.475,0.781,0.176,19,35,1610612764,118,0.52,0.5,0.44,26,54,0
1/15/2016,21500594,1610612760,1610612750,2015,1610612760,113,0.528,0.636,0.217,31,40,1610612750,93,0.4,0.87,0.417,15,45,1
1/15/2016,21500595,1610612738,1610612756,2015,1610612738,117,0.438,0.655,0.467,30,56,1610612756,103,0.393,0.821,0.37,24,45,1
1/15/2016,21500596,1610612751,1610612757,2015,1610612751,104,0.447,0.714,0.421,22,46,1610612757,116,0.505,0.636,0.429,26,42,0
1/15/2016,21500597,1610612741,1610612742,2015,1610612741,77,0.36,0.867,0.105,16,47,1610612742,83,0.39,0.882,0.364,20,43,0
1/15/2016,21500598,1610612740,1610612766,2015,1610612740,109,0.494,0.846,0.444,29,38,1610612766,107,0.488,0.75,0.4,21,38,1
1/15/2016,21500599,1610612749,1610612737,2015,1610612749,108,0.417,0.676,0.3,19,60,1610612737,101,0.43,1,0.3,29,43,1
1/15/2016,21500600,1610612743,1610612748,2015,1610612743,95,0.41,0.962,0.333,23,37,1610612748,98,0.494,0.737,0.333,26,42,0
1/15/2016,21500601,1610612745,1610612739,2015,1610612745,77,0.351,0.655,0.24,15,40,1610612739,91,0.391,0.652,0.229,19,49,0
1/14/2016,21500588,1610612753,1610612761,2015,1610612753,103,0.454,0.75,0.391,28,46,1610612761,106,0.411,0.774,0.333,20,47,0
1/14/2016,21500587,1610612755,1610612741,2015,1610612755,111,0.452,0.75,0.444,23,34,1610612741,115,0.466,0.839,0.412,17,53,0
1/14/2016,21500589,1610612763,1610612765,2015,1610612763,103,0.487,0.8,0.563,21,29,1610612765,101,0.514,0.706,0.469,18,35,1
1/14/2016,21500590,1610612759,1610612739,2015,1610612759,99,0.458,0.818,0.294,17,45,1610612739,95,0.463,0.818,0.385,15,43,1
1/14/2016,21500591,1610612762,1610612758,2015,1610612762,101,0.422,0.735,0.176,12,38,1610612758,103,0.459,0.714,0.455,19,54,0
1/14/2016,21500592,1610612744,1610612747,2015,1610612744,116,0.5,0.85,0.394,26,47,1610612747,98,0.444,0.583,0.174,17,47,1
1/13/2016,21500577,1610612766,1610612737,2015,1610612766,107,0.439,0.846,0.333,26,54,1610612737,84,0.37,0.81,0.28,17,37,1
1/13/2016,21500578,1610612764,1610612749,2015,1610612764,106,0.452,0.75,0.444,27,30,1610612749,101,0.528,0.706,0.125,23,47,1
1/13/2016,21500579,1610612751,1610612752,2015,1610612751,110,0.523,0.786,0.529,24,45,1610612752,104,0.451,0.652,0.318,19,47,1
1/13/2016,21500580,1610612738,1610612754,2015,1610612738,103,0.444,0.7,0.346,24,49,1610612754,94,0.407,0.75,0.167,18,48,1
1/13/2016,21500581,1610612745,1610612750,2015,1610612745,107,0.493,0.684,0.233,19,39,1610612750,104,0.462,0.8,0.471,25,43,1
1/13/2016,21500582,1610612760,1610612742,2015,1610612760,108,0.463,0.586,0.455,24,54,1610612742,89,0.39,0.76,0.194,18,41,1
1/13/2016,21500583,1610612743,1610612744,2015,1610612743,112,0.425,0.892,0.227,22,49,1610612744,110,0.477,0.8,0.385,25,39,1
1/13/2016,21500584,1610612757,1610612762,2015,1610612757,99,0.443,0.667,0.423,25,54,1610612762,85,0.408,0.682,0.421,20,38,1
1/13/2016,21500585,1610612758,1610612740,2015,1610612758,97,0.488,0.643,0.261,21,52,1610612740,109,0.42,0.818,0.485,27,45,0
1/13/2016,21500586,1610612746,1610612748,2015,1610612746,104,0.426,0.813,0.44,26,43,1610612748,90,0.443,0.655,0.375,26,49,1
1/12/2016,21500569,1610612754,1610612756,2015,1610612754,116,0.519,0.774,0.417,25,41,1610612756,97,0.404,0.63,0.32,24,45,1
1/12/2016,21500570,1610612765,1610612759,2015,1610612765,99,0.418,0.654,0.261,22,41,1610612759,109,0.482,0.815,0.357,20,49,0
1/12/2016,21500571,1610612752,1610612738,2015,1610612752,120,0.531,0.9,0.35,24,39,1610612738,114,0.488,0.808,0.31,25,42,1
1/12/2016,21500572,1610612763,1610612745,2015,1610612763,91,0.458,0.75,0.389,22,31,1610612745,107,0.429,0.852,0.514,21,42,0
1/12/2016,21500573,1610612749,1610612741,2015,1610612749,106,0.462,0.607,0.231,28,40,1610612741,101,0.412,0.792,0.414,22,57,1
1/12/2016,21500574,1610612750,1610612760,2015,1610612750,96,0.444,0.739,0.389,22,45,1610612760,101,0.464,0.778,0.409,21,41,0
1/12/2016,21500575,1610612742,1610612739,2015,1610612742,107,0.494,0.818,0.393,25,44,1610612739,110,0.412,0.813,0.386,28,46,0
1/12/2016,21500576,1610612747,1610612740,2015,1610612747,95,0.368,0.781,0.207,16,47,1610612740,91,0.418,0.643,0.261,20,51,1
1/11/2016,21500566,1610612751,1610612759,2015,1610612751,79,0.452,0.846,0.167,15,30,1610612759,106,0.537,0.737,0.308,27,40,0
1/11/2016,21500567,1610612741,1610612764,2015,1610612741,100,0.42,0.852,0.409,18,44,1610612764,114,0.485,0.9,0.375,31,43,0
1/11/2016,21500568,1610612744,1610612748,2015,1610612744,111,0.477,0.733,0.304,25,49,1610612748,103,0.451,0.875,0.368,31,47,1
1/10/2016,21500558,1610612746,1610612740,2015,1610612746,114,0.472,0.529,0.333,26,47,1610612740,111,0.4,0.793,0.267,20,56,1
1/10/2016,21500557,1610612750,1610612742,2015,1610612750,87,0.418,0.773,0.25,23,38,1610612742,93,0.468,0.714,0.3,20,39,0
1/10/2016,21500559,1610612755,1610612739,2015,1610612755,85,0.455,0.474,0.333,22,48,1610612739,95,0.389,0.696,0.281,20,51,0
1/10/2016,21500560,1610612763,1610612738,2015,1610612763,101,0.369,0.875,0.25,12,58,1610612738,98,0.42,0.739,0.318,22,39,1
1/10/2016,21500561,1610612745,1610612754,2015,1610612745,107,0.438,0.652,0.368,24,49,1610612754,103,0.478,0.8,0.29,33,39,1
1/10/2016,21500562,1610612752,1610612749,2015,1610612752,100,0.464,0.833,0.292,25,43,1610612749,88,0.4,0.7,0.231,19,42,1
1/10/2016,21500563,1610612743,1610612766,2015,1610612743,95,0.416,0.826,0.444,25,44,1610612766,92,0.361,0.833,0.333,24,40,1
1/10/2016,21500564,1610612757,1610612760,2015,1610612757,115,0.42,0.857,0.432,27,52,1610612760,110,0.487,0.722,0.476,23,42,1
1/10/2016,21500565,1610612747,1610612762,2015,1610612747,74,0.326,0.867,0.143,15,41,1610612762,86,0.449,0.76,0.313,16,45,0
1/9/2016,21500550,1610612746,1610612766,2015,1610612746,97,0.44,0.9,0.258,19,47,1610612766,83,0.369,0.737,0.304,14,47,1
1/9/2016,21500551,1610612737,1610612741,2015,1610612737,120,0.521,0.8,0.417,33,40,1610612741,105,0.434,0.839,0.389,16,46,1
1/9/2016,21500552,1610612753,1610612764,2015,1610612753,99,0.514,0.75,0.357,22,37,1610612764,105,0.553,0.8,0.565,29,27,0
1/9/2016,21500553,1610612765,1610612751,2015,1610612765,103,0.467,0.643,0.296,23,47,1610612751,89,0.463,0.8,0.556,24,38,1
1/9/2016,21500554,1610612755,1610612761,2015,1610612755,95,0.488,0.429,0.647,26,35,1610612761,108,0.547,0.778,0.294,19,37,0
1/9/2016,21500555,1610612762,1610612748,2015,1610612762,98,0.549,0.611,0.45,19,37,1610612748,83,0.415,0.529,0.316,14,39,1
1/9/2016,21500556,1610612758,1610612744,2015,1610612758,116,0.467,0.759,0.348,27,34,1610612744,128,0.563,0.733,0.514,35,48,0
1/8/2016,21500540,1610612764,1610612761,2015,1610612764,88,0.393,0.933,0.32,18,35,1610612761,97,0.453,0.923,0.357,11,47,0
1/8/2016,21500541,1610612751,1610612753,2015,1610612751,77,0.397,0.6,0.318,17,41,1610612753,83,0.398,0.667,0.464,25,49,0
1/8/2016,21500542,1610612763,1610612743,2015,1610612763,91,0.366,0.767,0.444,14,43,1610612743,84,0.368,0.842,0.211,19,59,1
1/8/2016,21500543,1610612750,1610612739,2015,1610612750,99,0.456,0.769,0.438,24,33,1610612739,125,0.531,0.897,0.481,23,43,0
1/8/2016,21500544,1610612740,1610612754,2015,1610612740,86,0.373,0.75,0.31,21,37,1610612754,91,0.444,0.737,0.238,21,54,0
1/8/2016,21500545,1610612749,1610612742,2015,1610612749,96,0.463,0.621,0.444,24,43,1610612742,95,0.417,0.688,0.318,27,42,1
1/8/2016,21500546,1610612759,1610612752,2015,1610612759,100,0.441,0.824,0.308,23,49,1610612752,99,0.418,0.824,0.429,19,44,1
1/8/2016,21500547,1610612756,1610612748,2015,1610612756,95,0.435,0.692,0.25,15,46,1610612748,103,0.493,0.8,0.389,23,41,0
1/8/2016,21500548,1610612757,1610612744,2015,1610612757,108,0.396,0.714,0.364,21,45,1610612744,128,0.529,0.857,0.563,36,48,0
1/8/2016,21500549,1610612747,1610612760,2015,1610612747,113,0.476,0.96,0.346,19,34,1610612760,117,0.506,0.846,0.294,17,45,0
1/7/2016,21500536,1610612755,1610612737,2015,1610612755,98,0.453,0.6,0.278,21,43,1610612737,126,0.533,0.789,0.406,36,48,0
1/7/2016,21500537,1610612741,1610612738,2015,1610612741,101,0.415,0.824,0.409,23,54,1610612738,92,0.357,0.773,0.2,17,51,1
1/7/2016,21500538,1610612745,1610612762,2015,1610612745,103,0.52,0.692,0.304,15,41,1610612762,94,0.487,0.647,0.25,25,35,1
1/7/2016,21500539,1610612758,1610612747,2015,1610612758,118,0.553,0.667,0.286,32,37,1610612747,115,0.539,0.862,0.333,20,33,1
1/6/2016,21500525,1610612748,1610612752,2015,1610612748,90,0.451,0.933,0.118,14,35,1610612752,98,0.557,0.944,0.375,15,34,0
1/6/2016,21500526,1610612753,1610612754,2015,1610612753,86,0.405,0.941,0.194,17,39,1610612754,95,0.421,0.862,0.273,19,42,0
1/6/2016,21500527,1610612764,1610612739,2015,1610612764,115,0.553,0.63,0.583,31,33,1610612739,121,0.539,0.684,0.414,16,44,0
1/6/2016,21500528,1610612738,1610612765,2015,1610612738,94,0.374,0.741,0.214,23,39,1610612765,99,0.446,0.639,0.37,18,47,0
1/6/2016,21500529,1610612751,1610612761,2015,1610612751,74,0.397,0.583,0.313,18,39,1610612761,91,0.438,0.944,0.182,16,49,0
1/6/2016,21500530,1610612750,1610612743,2015,1610612750,74,0.384,0.75,0.273,23,40,1610612743,78,0.358,0.706,0.4,21,46,0
1/6/2016,21500531,1610612740,1610612742,2015,1610612740,91,0.37,0.8,0.233,22,51,1610612742,100,0.425,0.864,0.25,22,52,0
1/6/2016,21500532,1610612759,1610612762,2015,1610612759,123,0.605,0.769,0.429,34,38,1610612762,98,0.468,0.944,0.389,21,34,1
1/6/2016,21500533,1610612756,1610612766,2015,1610612756,111,0.488,0.769,0.576,25,39,1610612766,102,0.437,0.682,0.393,20,44,1
1/6/2016,21500534,1610612760,1610612763,2015,1610612760,112,0.458,0.848,0.471,20,52,1610612763,94,0.389,0.708,0.333,21,39,1
1/6/2016,21500535,1610612757,1610612746,2015,1610612757,98,0.442,0.565,0.346,21,49,1610612746,109,0.506,0.824,0.478,24,42,0
1/5/2016,21500521,1610612737,1610612752,2015,1610612737,101,0.425,0.632,0.385,22,41,1610612752,107,0.476,0.917,0.278,20,46,0
1/5/2016,21500522,1610612741,1610612749,2015,1610612741,117,0.554,1,0.263,27,45,1610612749,106,0.451,0.571,0.375,28,43,1
1/5/2016,21500523,1610612742,1610612758,2015,1610612742,117,0.459,0.652,0.414,22,55,1610612758,116,0.475,0.714,0.375,27,49,1
1/5/2016,21500524,1610612747,1610612744,2015,1610612747,88,0.319,0.833,0.238,15,52,1610612744,109,0.465,0.762,0.419,26,54,0
1/4/2016,21500511,1610612739,1610612761,2015,1610612739,122,0.554,0.885,0.515,25,40,1610612761,100,0.493,0.69,0.421,24,26,1
1/4/2016,21500512,1610612755,1610612750,2015,1610612755,109,0.552,0.643,0.2,31,37,1610612750,99,0.534,0.792,0.4,26,27,1
1/4/2016,21500513,1610612751,1610612738,2015,1610612751,94,0.376,0.889,0.214,16,53,1610612738,103,0.446,0.789,0.286,22,48,0
1/4/2016,21500514,1610612765,1610612753,2015,1610612765,115,0.489,0.714,0.467,25,54,1610612753,89,0.444,1,0.3,17,30,1
1/4/2016,21500515,1610612748,1610612754,2015,1610612748,103,0.378,0.769,0.227,14,52,1610612754,100,0.394,0.72,0.286,18,55,1
1/4/2016,21500516,1610612749,1610612759,2015,1610612749,98,0.481,0.7,0.25,23,35,1610612759,123,0.544,0.8,0.45,32,44,0
1/4/2016,21500517,1610612760,1610612758,2015,1610612760,104,0.438,0.696,0.345,23,39,1610612758,116,0.449,0.744,0.412,26,48,0
1/4/2016,21500518,1610612762,1610612745,2015,1610612762,91,0.4,0.76,0.414,17,44,1610612745,93,0.485,0.762,0.423,17,34,0
1/4/2016,21500519,1610612757,1610612763,2015,1610612757,78,0.389,0.625,0.25,14,42,1610612763,91,0.385,0.692,0.2,21,52,0
1/4/2016,21500520,1610612744,1610612766,2015,1610612744,111,0.517,1,0.441,32,37,1610612766,101,0.442,0.947,0.333,15,41,1
1/3/2016,21500506,1610612752,1610612737,2015,1610612752,111,0.5,0.857,0.423,27,46,1610612737,97,0.44,0.75,0.308,26,32,1
1/3/2016,21500507,1610612761,1610612741,2015,1610612761,113,0.457,0.842,0.419,21,37,1610612741,115,0.512,0.88,0.429,23,42,0
1/3/2016,21500508,1610612764,1610612748,2015,1610612764,75,0.341,0.692,0.133,19,45,1610612748,97,0.453,0.833,0.391,27,54,0
1/3/2016,21500509,1610612743,1610612757,2015,1610612743,106,0.425,0.646,0.318,20,41,1610612757,112,0.513,0.688,0.435,23,41,0
1/3/2016,21500510,1610612747,1610612756,2015,1610612747,97,0.452,0.765,0.364,26,54,1610612756,77,0.36,0.778,0.222,16,45,1
1/2/2016,21500495,1610612738,1610612751,2015,1610612738,97,0.386,0.786,0.219,17,51,1610612751,100,0.409,0.955,0.167,23,50,0
1/2/2016,21500496,1610612758,1610612756,2015,1610612758,142,0.609,0.794,0.391,30,46,1610612756,119,0.518,0.821,0.345,27,25,1
1/2/2016,21500497,1610612766,1610612760,2015,1610612766,90,0.345,0.765,0.273,18,34,1610612760,109,0.443,0.811,0.391,20,53,0
1/2/2016,21500498,1610612754,1610612765,2015,1610612754,94,0.452,0.724,0.389,11,47,1610612765,82,0.355,0.565,0.15,17,48,1
1/2/2016,21500499,1610612739,1610612753,2015,1610612739,104,0.415,0.615,0.324,24,53,1610612753,79,0.382,0.882,0.24,16,45,1
1/2/2016,21500500,1610612750,1610612749,2015,1610612750,85,0.393,0.667,0.214,19,47,1610612749,95,0.427,0.821,0.5,20,48,0
1/2/2016,21500501,1610612742,1610612740,2015,1610612742,98,0.434,0.842,0.385,20,33,1610612740,105,0.482,0.792,0.3,19,53,0
1/2/2016,21500502,1610612759,1610612745,2015,1610612759,121,0.523,0.947,0.542,31,39,1610612745,103,0.5,0.606,0.409,26,37,1
1/2/2016,21500503,1610612762,1610612763,2015,1610612762,92,0.413,0.75,0.333,17,48,1610612763,87,0.407,0.538,0.389,17,40,1
